team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,16aa3654,Takefusa Kubo,22,JPN,110.0,3378.0,122.0,37.0,70.9,11.0,4.0,11.0,46,8.0,58.0,66.0,404.0,21.0,831.0,10.0,11.0,89.0,40.7,7,57.0,1.0,55.0,15.0,5.0,26.0,6.5,3.5,6.0,98.0,2150,30,683.0,9.0,"FW,MF",2.0,5.0,9.52,6.37,15.03,10.5,5.48,17.88,5.82,8.3,15.21,10.2,2.19,39.5,28.2,20.0,93.9,92.8,20.7,90.1,97.7,97.4,97.5,95.9,CAM,97.7,RW,97.5,LW,97.4,True,37.9,28.2,21.0,91.9,90.6,20.9,86.8,96.6,96.2,96.3,91.8,CAM,96.6,RW,96.3,LW,96.2
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,8c3c640c,Mikel Oyarzabal,26,ESP,41.0,597.0,79.0,27.0,73.6,4.0,3.0,12.0,38,12.0,21.0,27.0,335.0,25.0,508.0,4.0,26.0,39.0,33.8,9,21.0,0.0,10.0,7.0,0.0,23.0,1.3,-0.1,11.0,69.0,2156,33,317.0,7.0,"FW,MF",4.0,5.0,7.05,5.45,14.82,5.77,2.46,16.16,3.03,2.1,3.11,2.28,1.0,4.7,16.9,16.9,15.5,31.6,10.7,20.9,42.8,46.6,43.8,61.6,ST,61.6,LW,46.6,RW,43.8,True,9.5,18.9,16.9,34.0,47.8,12.4,35.9,45.7,45.2,44.6,65.4,ST,65.4,RWB,47.8,CAM,45.7
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,200e89e1,Ander Barrenetxea,21,ESP,41.0,1479.0,68.0,38.0,67.0,6.0,2.0,5.0,37,5.0,13.0,27.0,307.0,18.0,586.0,7.0,14.0,39.0,36.8,4,35.0,0.0,38.0,7.0,4.0,32.0,1.1,0.5,16.0,83.0,1427,29,415.0,10.0,"FW,MF",1.0,9.0,8.57,5.85,14.11,9.54,4.91,18.4,4.83,5.32,10.41,6.86,1.37,23.6,22.4,10.1,86.8,87.2,24.5,73.1,89.7,91.4,91.1,78.3,LW,91.4,RW,91.1,CAM,89.7,True,28.6,26.8,21.7,85.6,85.3,31.6,72.9,88.9,90.4,90.3,78.1,LW,90.4,RW,90.3,CAM,88.9
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,068f4dec,Beñat Turrientes,21,ESP,29.0,1387.0,11.0,37.0,84.6,6.0,1.0,1.0,23,17.0,9.0,22.0,518.0,19.0,601.0,2.0,16.0,51.0,34.0,0,23.0,0.0,21.0,6.0,0.0,31.0,0.6,-1.2,20.0,81.0,1687,29,200.0,13.0,MF,8.0,5.0,8.26,5.58,16.52,6.58,2.2,21.51,3.18,2.56,5.21,3.3,0.22,18.2,18.8,41.1,31.7,27.1,54.1,24.8,54.6,70.8,64.0,1.6,LW,70.8,RW,64.0,CAM,54.6,True,18.2,18.8,41.1,31.7,27.1,54.1,24.8,54.6,70.8,64.0,1.6,LW,70.8,RW,64.0,CAM,54.6
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,44150beb,Jon Pacheco,22,ESP,14.0,2126.0,10.0,35.0,86.9,10.0,3.0,2.0,6,53.0,3.0,12.0,679.0,17.0,888.0,0.0,57.0,53.0,63.3,1,8.0,1.0,4.0,21.0,1.0,25.0,0.3,-0.1,4.0,49.0,1526,23,28.0,14.0,DF,6.0,0.0,12.43,11.08,20.68,5.51,0.61,25.39,2.15,0.73,1.09,0.84,0.69,89.1,89.8,92.4,10.4,4.8,83.2,5.6,8.9,14.5,11.4,41.4,RCB,92.4,CB,89.8,LCB,89.1,True,86.6,85.2,91.4,11.1,3.4,85.9,5.8,6.5,11.5,8.6,32.3,RCB,91.4,LCB,86.6,LCM,85.9
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,7f14ec2a,Arsen Zakharyan,20,RUS,58.0,1028.0,29.0,26.0,69.9,4.0,2.0,3.0,33,10.0,26.0,27.0,286.0,16.0,466.0,5.0,11.0,47.0,34.4,1,22.0,0.0,10.0,8.0,2.0,22.0,2.3,-1.4,11.0,52.0,1228,29,331.0,9.0,"MF,FW",0.0,3.0,8.46,5.56,14.39,9.12,4.71,18.36,5.13,2.66,2.74,2.07,0.75,20.9,18.4,12.4,81.2,84.9,24.1,79.8,57.1,40.8,39.2,45.4,RWB,84.9,LWB,81.2,RCM,79.8,True,20.9,18.4,12.4,81.2,84.9,24.1,79.8,57.1,40.8,39.2,45.4,RWB,84.9,LWB,81.2,RCM,79.8
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,fce2302c,Kieran Tierney,26,SCO,16.0,1177.0,10.0,47.0,76.3,10.0,2.0,2.0,2,45.0,8.0,14.0,552.0,22.0,600.0,0.0,16.0,77.0,44.4,0,21.0,0.0,7.0,16.0,4.0,37.0,1.1,-0.2,18.0,52.0,1238,20,214.0,18.0,DF,8.0,3.0,10.45,7.88,16.94,7.66,3.09,23.57,4.42,1.22,1.87,1.41,0.39,56.9,49.4,47.0,54.4,48.4,72.3,61.6,21.1,27.6,24.7,12.4,LCM,72.3,RCM,61.6,LCB,56.9,True,44.0,36.6,36.3,61.2,56.7,63.6,64.4,20.6,24.0,22.7,18.5,RCM,64.4,LCM,63.6,LWB,61.2
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,686cbe7d,Umar Sadiq,26,NGA,23.0,427.0,60.0,15.0,68.2,0.0,1.0,4.0,33,10.0,10.0,10.0,147.0,9.0,272.0,6.0,29.0,13.0,36.3,3,11.0,0.0,31.0,2.0,1.0,15.0,0.9,-0.6,8.0,34.0,1077,26,206.0,4.0,FW,0.0,5.0,7.56,6.14,14.46,6.82,3.15,15.29,3.08,4.46,8.6,5.55,1.43,8.9,25.8,13.2,36.8,49.9,6.1,22.3,84.1,88.2,86.0,80.7,LW,88.2,RW,86.0,CAM,84.1,True,8.9,25.8,13.2,36.8,49.9,6.1,22.3,84.1,88.2,86.0,80.7,LW,88.2,RW,86.0,CAM,84.1
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,228b0d9d,Aihen Muñoz,25,ESP,24.0,917.0,6.0,45.0,71.8,9.0,2.0,2.0,7,33.0,12.0,19.0,418.0,16.0,429.0,2.0,23.0,39.0,57.5,0,23.0,0.0,10.0,20.0,10.0,36.0,0.9,-0.3,10.0,66.0,1127,21,181.0,24.0,DF,8.0,6.0,11.17,9.83,17.64,7.63,3.35,21.24,3.8,1.73,2.63,2.01,0.55,70.4,76.6,57.7,54.2,55.8,50.6,42.0,33.1,38.5,37.9,28.2,CB,76.6,LCB,70.4,RCB,57.7,True,61.9,66.3,54.9,56.5,58.1,49.3,45.1,40.0,47.4,45.5,24.0,CB,66.3,LCB,61.9,RWB,58.1
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,3effaa34,André Silva,27,POR,9.0,242.0,25.0,3.0,81.2,1.0,0.0,3.0,15,3.0,5.0,9.0,99.0,3.0,172.0,0.0,12.0,7.0,40.0,3,5.0,0.0,6.0,0.0,0.0,2.0,0.2,-0.3,0.0,22.0,729,19,128.0,0.0,FW,0.0,2.0,7.49,6.41,16.49,6.1,2.67,16.77,2.73,1.44,2.0,1.6,0.95,8.3,28.8,40.5,21.3,36.9,13.9,15.0,25.7,30.0,28.4,58.2,ST,58.2,RCB,40.5,RWB,36.9,True,10.7,26.3,32.8,34.7,49.3,14.1,30.6,44.7,46.6,45.2,53.6,ST,53.6,RWB,49.3,LW,46.6
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,8eb55dbb,Sheraldo Becker,28,SUR,19.0,591.0,42.0,3.0,63.4,1.0,4.0,4.0,21,0.0,8.0,14.0,85.0,3.0,232.0,1.0,5.0,13.0,29.4,2,9.0,0.0,4.0,0.0,3.0,2.0,1.8,0.6,2.0,27.0,771,15,207.0,0.0,"FW,MF",0.0,0.0,7.15,4.55,12.57,8.47,4.18,14.45,4.14,1.99,1.92,1.89,1.35,5.4,10.0,1.8,70.3,76.2,2.9,53.4,39.6,28.2,35.2,77.5,ST,77.5,RWB,76.2,LWB,70.3,True,5.3,8.7,1.3,72.2,77.2,2.9,56.1,57.7,49.6,55.2,83.6,ST,83.6,RWB,77.2,LWB,72.2
e31d1cd9,Real Sociedad,12,La Liga,2023-2024,f7dc2ae5,Aritz Elustondo,29,ESP,13.0,661.0,14.0,18.0,85.9,7.0,0.0,1.0,7,26.0,7.0,7.0,282.0,12.0,322.0,0.0,29.0,31.0,69.0,0,5.0,0.0,2.0,5.0,0.0,11.0,0.1,-0.3,4.0,38.0,812,15,41.0,6.0,DF,10.0,2.0,12.65,11.92,20.94,5.47,1.15,22.53,2.67,0.92,0.73,0.66,0.86,91.8,94.9,94.5,9.8,13.9,64.5,13.8,12.7,8.3,7.7,53.1,CB,94.9,RCB,94.5,LCB,91.8,True,78.3,80.6,82.9,12.2,14.7,61.2,14.3,12.0,12.7,10.7,39.5,RCB,82.9,CB,80.6,LCB,78.3
e31d1cd9,Real Sociedad,12,La Liga,2022-2023,e2716bd0,David Silva,36,ESP,77.0,2318.0,78.0,51.0,84.4,15.0,13.0,7.0,30,16.0,35.0,67.0,700.0,17.0,1045.0,3.0,10.0,162.0,45.5,2,68.0,0.0,19.0,11.0,2.0,36.0,3.0,-1.8,18.0,137.0,1937,28,560.0,11.0,MF,2.0,7.0,10.5,7.25,17.57,9.87,5.08,24.34,6.32,3.53,5.13,3.81,0.74,58.2,41.2,58.5,91.3,90.1,80.5,95.5,72.4,68.2,69.2,48.2,RCM,95.5,LWB,91.3,RWB,90.1,True,63.1,47.4,63.7,91.1,90.4,79.6,95.6,75.8,71.1,72.3,53.4,RCM,95.6,LWB,91.1,RWB,90.4
e31d1cd9,Real Sociedad,12,La Liga,2022-2023,5ce0b5ba,Asier Illarramendi,32,ESP,27.0,799.0,12.0,54.0,85.2,18.0,2.0,1.0,11,20.0,10.0,22.0,477.0,27.0,516.0,0.0,16.0,48.0,44.4,1,18.0,0.0,7.0,10.0,1.0,36.0,0.4,0.2,22.0,67.0,1076,24,156.0,16.0,MF,8.0,4.0,9.89,7.68,18.06,7.21,2.86,25.51,4.1,1.62,1.98,1.63,0.72,47.0,46.0,65.0,46.5,43.6,88.0,52.8,31.1,28.5,29.8,46.4,LCM,88.0,RCB,65.0,RCM,52.8,True,47.0,46.0,65.0,46.5,43.6,88.0,52.8,31.1,28.5,29.8,46.4,LCM,88.0,RCB,65.0,RCM,52.8
e31d1cd9,Real Sociedad,12,La Liga,2022-2023,e08647d6,Carlos Fernández,26,ESP,16.0,284.0,42.0,7.0,64.9,1.0,1.0,1.0,21,4.0,7.0,12.0,92.0,1.0,181.0,1.0,25.0,13.0,52.1,1,8.0,0.0,13.0,1.0,0.0,6.0,0.3,-1.4,3.0,35.0,631,24,120.0,1.0,FW,0.0,2.0,9.7,8.7,15.61,6.94,3.15,15.58,3.6,2.84,4.02,3.0,1.6,43.9,61.1,32.0,41.3,51.4,8.9,39.5,60.1,56.8,58.0,88.8,ST,88.8,CB,61.1,CAM,60.1,True,43.9,61.1,32.0,41.3,51.4,8.9,39.5,60.1,56.8,58.0,88.8,ST,88.8,CB,61.1,CAM,60.1
e31d1cd9,Real Sociedad,12,La Liga,2022-2023,c997b942,Roberto Navarro,20,ESP,19.0,389.0,20.0,7.0,71.7,2.0,0.0,0.0,12,2.0,12.0,10.0,76.0,7.0,131.0,2.0,7.0,13.0,58.3,0,15.0,0.0,7.0,4.0,0.0,5.0,1.1,-1.0,0.0,22.0,351,17,118.0,1.0,"MF,FW",0.0,1.0,11.18,9.33,17.32,10.65,5.94,18.61,5.83,3.24,2.5,2.18,1.51,70.9,69.3,55.7,96.6,97.2,27.4,92.2,68.1,36.3,41.6,86.3,RWB,97.2,LWB,96.6,RCM,92.2,True,70.9,69.3,55.7,96.6,97.2,27.4,92.2,68.1,36.3,41.6,86.3,RWB,97.2,LWB,96.6,RCM,92.2
e31d1cd9,Real Sociedad,12,La Liga,2021-2022,4737cebe,Adnan Januzaj,26,BEL,78.0,1906.0,51.0,29.0,64.9,12.0,1.0,3.0,40,15.0,34.0,42.0,425.0,15.0,730.0,5.0,10.0,80.0,34.5,3,61.0,0.0,46.0,5.0,9.0,17.0,3.7,-1.1,8.0,93.0,1625,33,526.0,9.0,"FW,MF",3.0,4.0,8.95,5.63,13.53,10.43,5.76,18.78,5.87,6.4,11.86,7.75,0.89,30.9,20.5,6.5,95.5,96.2,28.2,91.8,93.4,92.9,92.8,57.3,RWB,96.2,LWB,95.5,CAM,93.4,True,30.9,20.5,6.5,95.5,96.2,28.2,91.8,93.4,92.9,92.8,57.3,RWB,96.2,LWB,95.5,CAM,93.4
e31d1cd9,Real Sociedad,12,La Liga,2021-2022,5ca20b7a,Joseba Zaldúa,29,ESP,13.0,754.0,7.0,44.0,76.8,13.0,1.0,0.0,6,35.0,4.0,11.0,332.0,14.0,384.0,0.0,17.0,37.0,42.5,0,18.0,0.0,3.0,20.0,5.0,31.0,0.5,-0.1,8.0,53.0,1172,24,177.0,16.0,DF,4.0,3.0,9.4,7.52,16.78,6.91,2.75,20.01,3.35,0.69,0.84,0.76,0.4,38.9,45.6,48.5,41.2,40.8,38.7,31.1,7.6,7.8,8.2,12.2,RCB,48.5,CB,45.6,LWB,41.2,True,38.9,45.6,48.5,41.2,40.8,38.7,31.1,7.6,7.8,8.2,12.2,RCB,48.5,CB,45.6,LWB,41.2
e31d1cd9,Real Sociedad,12,La Liga,2021-2022,0c2ac3cb,Rafinha,28,BRA,35.0,1523.0,20.0,55.0,86.0,12.0,0.0,1.0,14,4.0,9.0,25.0,481.0,21.0,586.0,1.0,13.0,54.0,46.4,1,28.0,0.0,18.0,17.0,2.0,43.0,1.2,-1.5,20.0,90.0,1050,17,246.0,16.0,MF,2.0,6.0,10.4,7.48,18.23,9.44,4.36,27.0,5.08,2.83,4.61,3.21,0.56,56.9,44.6,68.7,86.1,81.3,92.2,79.9,55.9,57.7,55.8,27.9,LCM,92.2,LWB,86.1,RWB,81.3,True,56.9,44.6,68.7,86.1,81.3,92.2,79.9,55.9,57.7,55.8,27.9,LCM,92.2,LWB,86.1,RWB,81.3
ad2be733,Sevilla,12,La Liga,2023-2024,a08b974a,Lucas Ocampos,29,ARG,99.0,2887.0,125.0,87.0,67.1,21.0,8.0,7.0,63,29.0,36.0,74.0,657.0,34.0,1171.0,4.0,63.0,124.0,52.9,4,77.0,0.0,48.0,22.0,20.0,66.0,4.1,-1.4,27.0,161.0,2871,35,872.0,29.0,"FW,MF",1.0,17.0,10.8,8.69,16.03,9.88,5.32,18.6,5.51,6.28,12.49,8.2,1.1,63.4,60.9,34.4,89.9,92.0,26.6,86.4,93.3,94.5,94.4,66.7,LW,94.5,RW,94.4,CAM,93.3,True,66.7,66.4,45.8,86.4,88.4,30.4,81.3,88.2,89.4,89.5,72.7,RW,89.5,LW,89.4,RWB,88.4
ad2be733,Sevilla,12,La Liga,2023-2024,04e17fd5,Youssef En-Nesyri,26,MAR,22.0,458.0,115.0,17.0,64.5,7.0,4.0,18.0,72,29.0,9.0,13.0,248.0,9.0,373.0,1.0,68.0,17.0,42.8,16,10.0,1.0,11.0,3.0,0.0,10.0,0.9,5.2,4.0,43.0,2570,33,248.0,0.0,FW,1.0,3.0,7.41,7.2,14.51,4.36,1.48,12.74,1.7,2.49,4.24,3.22,2.35,7.7,39.4,13.7,0.5,17.0,0.3,1.3,52.9,60.7,62.4,97.2,ST,97.2,RW,62.4,LW,60.7,True,9.1,39.9,14.8,2.5,20.2,0.5,3.9,44.0,46.6,48.7,93.1,ST,93.1,RW,48.7,LW,46.6
ad2be733,Sevilla,12,La Liga,2023-2024,08511d65,Sergio Ramos,37,ESP,21.0,2701.0,29.0,86.0,89.0,41.0,2.0,3.0,28,156.0,4.0,17.0,801.0,35.0,1192.0,0.0,80.0,81.0,66.1,3,10.0,0.0,6.0,32.0,0.0,45.0,0.4,1.1,11.0,143.0,2517,28,85.0,27.0,DF,30.0,2.0,12.89,12.23,21.58,5.44,0.83,23.74,2.22,1.09,1.84,1.36,0.96,94.4,96.6,97.8,9.2,9.6,73.4,6.6,17.8,27.1,23.3,58.9,RCB,97.8,CB,96.6,LCB,94.4,True,94.4,93.0,97.7,16.6,11.7,82.0,12.7,16.1,24.8,21.3,51.2,RCB,97.7,LCB,94.4,CB,93.0
ad2be733,Sevilla,12,La Liga,2023-2024,114bbdee,Loïc Bade,23,FRA,20.0,2358.0,24.0,103.0,82.7,38.0,3.0,1.0,14,116.0,9.0,18.0,692.0,23.0,1000.0,0.0,76.0,76.0,66.7,0,8.0,2.0,11.0,53.0,0.0,65.0,0.5,-0.9,12.0,151.0,2277,28,55.0,30.0,DF,15.0,0.0,12.82,12.07,20.71,5.42,0.72,22.71,2.22,1.43,2.76,1.8,0.52,93.3,95.8,92.9,8.8,7.2,65.8,6.6,25.3,41.1,33.1,25.4,CB,95.8,LCB,93.3,RCB,92.9,True,87.0,91.0,91.6,7.5,6.7,67.5,5.5,20.7,35.6,28.2,28.7,RCB,91.6,CB,91.0,LCB,87.0
ad2be733,Sevilla,12,La Liga,2023-2024,ae59b359,Boubakary Soumaré,24,FRA,29.0,1913.0,5.0,65.0,90.0,26.0,2.0,1.0,1,20.0,8.0,28.0,876.0,25.0,1023.0,0.0,20.0,102.0,64.5,0,15.0,1.0,21.0,24.0,1.0,39.0,0.7,0.0,14.0,148.0,2286,28,160.0,14.0,MF,7.0,1.0,11.7,10.24,20.47,5.77,1.32,24.56,3.0,2.49,5.29,3.41,0.27,79.8,81.4,91.0,15.5,15.3,78.5,19.9,52.9,71.4,66.5,3.2,RCB,91.0,CB,81.4,LCB,79.8,True,77.0,79.3,88.2,17.5,17.1,79.7,22.8,45.0,60.7,55.6,6.4,RCB,88.2,LCM,79.7,CB,79.3
ad2be733,Sevilla,12,La Liga,2023-2024,3f10bd22,Jesús Navas,37,ESP,49.0,2044.0,17.0,59.0,72.6,22.0,6.0,2.0,7,48.0,22.0,45.0,596.0,15.0,905.0,1.0,10.0,103.0,41.7,0,39.0,0.0,13.0,21.0,21.0,37.0,2.8,-0.1,14.0,99.0,2003,29,489.0,22.0,DF,7.0,2.0,9.84,7.1,15.71,8.86,4.29,20.59,5.02,2.19,3.38,2.66,0.41,45.5,37.8,29.8,77.3,77.9,45.0,78.0,45.3,50.7,52.4,14.4,RCM,78.0,RWB,77.9,LWB,77.3,True,43.0,34.1,30.5,82.0,82.6,49.0,82.9,44.6,45.4,48.7,21.3,RCM,82.9,RWB,82.6,LWB,82.0
ad2be733,Sevilla,12,La Liga,2023-2024,0076ab7f,Nemanja Gudelj,31,SRB,20.0,2413.0,8.0,58.0,86.1,27.0,2.0,2.0,19,56.0,7.0,17.0,634.0,17.0,810.0,0.0,41.0,73.0,66.1,1,21.0,0.0,4.0,18.0,2.0,31.0,0.4,0.2,10.0,85.0,1742,22,95.0,17.0,"DF,MF",9.0,3.0,12.76,11.36,20.55,6.15,1.27,23.69,2.77,0.82,1.12,0.9,0.6,93.0,91.4,91.6,22.5,14.7,73.1,15.7,10.6,15.4,12.9,33.6,LCB,93.0,RCB,91.6,CB,91.4,True,92.9,92.6,94.1,21.8,14.9,74.3,15.0,9.6,13.5,11.9,37.5,RCB,94.1,LCB,92.9,CB,92.6
ad2be733,Sevilla,12,La Liga,2023-2024,0a69de7b,Kike Salas,21,ESP,13.0,1105.0,33.0,67.0,78.7,26.0,0.0,3.0,16,91.0,5.0,9.0,570.0,25.0,751.0,0.0,66.0,61.0,62.3,3,3.0,1.0,0.0,26.0,2.0,41.0,0.8,2.2,12.0,81.0,1605,23,122.0,22.0,DF,14.0,3.0,12.35,11.68,19.78,5.66,1.45,22.72,2.81,0.74,0.64,0.75,1.45,88.1,93.5,83.9,13.3,16.5,65.9,16.4,9.2,6.6,9.7,81.5,CB,93.5,LCB,88.1,RCB,83.9,True,88.1,93.5,83.9,13.3,16.5,65.9,16.4,9.2,6.6,9.7,81.5,CB,93.5,LCB,88.1,RCB,83.9
ad2be733,Sevilla,12,La Liga,2023-2024,58a9a4d9,Óliver Torres,28,ESP,58.0,1296.0,26.0,43.0,80.9,6.0,2.0,1.0,9,6.0,22.0,47.0,555.0,40.0,710.0,0.0,11.0,96.0,28.2,0,15.0,0.0,11.0,17.0,8.0,37.0,2.5,-0.5,15.0,127.0,1616,27,326.0,22.0,MF,4.0,5.0,8.08,4.51,15.51,8.02,3.71,22.82,4.97,2.35,2.93,2.41,0.59,14.6,9.7,26.7,62.4,65.6,67.0,76.6,49.3,43.5,46.9,32.2,RCM,76.6,LCM,67.0,RWB,65.6,True,15.4,9.7,23.7,68.1,71.3,65.7,80.7,54.1,49.5,52.4,44.1,RCM,80.7,RWB,71.3,LWB,68.1
ad2be733,Sevilla,12,La Liga,2023-2024,4c6facae,Djibril Sow,26,SUI,43.0,1174.0,33.0,45.0,85.3,17.0,3.0,2.0,18,8.0,15.0,34.0,479.0,20.0,577.0,1.0,14.0,73.0,43.8,1,17.0,1.0,5.0,15.0,2.0,28.0,1.1,-0.5,8.0,73.0,1460,24,207.0,9.0,MF,3.0,5.0,9.66,7.08,17.68,7.04,2.64,22.41,4.05,1.62,1.54,1.44,0.7,42.5,37.4,58.4,41.5,35.9,63.3,50.3,29.8,21.9,25.3,42.2,LCM,63.3,RCB,58.4,RCM,50.3,True,47.3,40.5,59.3,37.9,31.8,71.1,49.3,33.9,31.5,33.4,49.1,LCM,71.1,RCB,59.3,RCM,49.3
ad2be733,Sevilla,12,La Liga,2023-2024,81442ecb,Marcos Acuña,31,ARG,49.0,1224.0,10.0,37.0,74.1,4.0,1.0,3.0,9,25.0,23.0,28.0,476.0,12.0,546.0,3.0,13.0,59.0,54.2,1,20.0,0.0,10.0,20.0,12.0,33.0,2.1,0.7,12.0,99.0,1292,21,253.0,9.0,DF,2.0,1.0,10.83,8.81,17.29,8.33,3.67,22.0,4.59,2.37,2.79,2.3,0.78,64.0,62.4,52.5,68.1,64.6,58.7,66.7,49.9,41.6,44.4,47.5,LWB,68.1,RCM,66.7,RWB,64.6,True,69.1,65.1,55.9,75.3,72.7,63.6,73.5,62.9,58.1,60.0,53.7,LWB,75.3,RCM,73.5,RWB,72.7
ad2be733,Sevilla,12,La Liga,2023-2024,89f951b5,Ivan Rakitić,35,CRO,80.0,1588.0,23.0,44.0,75.0,14.0,0.0,3.0,32,12.0,49.0,47.0,685.0,16.0,797.0,1.0,12.0,127.0,48.0,2,21.0,0.0,8.0,9.0,16.0,30.0,4.1,0.7,12.0,117.0,1425,18,412.0,11.0,MF,5.0,9.0,10.82,7.73,16.49,9.96,5.29,25.02,6.55,3.01,2.42,2.35,1.17,63.8,47.3,40.5,90.4,91.8,81.3,95.9,64.2,35.6,45.5,70.6,RCM,95.9,RWB,91.8,LWB,90.4,True,66.4,51.3,49.2,85.0,85.8,83.3,93.3,52.0,28.3,35.6,53.5,RCM,93.3,RWB,85.8,LWB,85.0
ad2be733,Sevilla,12,La Liga,2023-2024,112521d1,Adrià Pedrosa,25,ESP,52.0,1475.0,22.0,61.0,73.1,15.0,4.0,5.0,16,54.0,27.0,38.0,477.0,26.0,667.0,1.0,10.0,61.0,32.3,1,38.0,0.0,12.0,28.0,13.0,46.0,2.0,0.3,14.0,102.0,1753,31,408.0,23.0,DF,6.0,4.0,8.51,5.81,15.11,8.66,4.24,19.96,4.61,2.37,3.28,2.58,0.65,21.7,21.9,20.9,73.9,77.1,39.3,67.3,49.9,49.4,50.8,38.5,RWB,77.1,LWB,73.9,RCM,67.3,True,25.3,26.1,24.3,72.0,73.6,38.1,62.5,55.6,55.7,56.8,37.0,RWB,73.6,LWB,72.0,RCM,62.5
ad2be733,Sevilla,12,La Liga,2023-2024,4e219ad2,Suso,29,ESP,91.0,1705.0,29.0,29.0,77.4,5.0,9.0,5.0,26,4.0,42.0,60.0,424.0,9.0,777.0,2.0,8.0,110.0,47.1,1,39.0,0.0,27.0,14.0,14.0,24.0,4.9,-0.4,8.0,88.0,1517,29,522.0,8.0,"MF,FW",0.0,2.0,10.35,7.28,16.65,10.81,6.08,21.51,6.82,4.84,7.03,5.17,0.89,54.5,40.9,43.1,95.4,96.4,54.1,97.5,86.9,82.6,84.4,54.9,RCM,97.5,RWB,96.4,LWB,95.4,True,45.3,31.7,35.7,96.2,97.1,50.7,98.1,86.6,81.1,83.8,62.0,RCM,98.1,RWB,97.1,LWB,96.2
ad2be733,Sevilla,12,La Liga,2023-2024,0c61c77c,Dodi Lukebakio,25,BEL,48.0,1336.0,67.0,7.0,76.6,2.0,5.0,6.0,42,5.0,13.0,32.0,193.0,9.0,437.0,8.0,12.0,26.0,48.0,5,31.0,0.0,30.0,2.0,4.0,5.0,1.1,-0.6,2.0,33.0,1125,23,298.0,1.0,"FW,MF",2.0,1.0,9.66,7.53,16.6,9.33,4.62,17.99,4.55,4.95,8.42,5.86,1.49,42.5,44.2,42.1,84.4,83.6,21.7,65.4,88.0,87.4,88.0,82.8,CAM,88.0,RW,88.0,LW,87.4,True,41.8,43.0,41.2,81.9,80.4,22.7,62.8,86.3,85.8,86.1,77.7,CAM,86.3,RW,86.1,LW,85.8
ad2be733,Sevilla,12,La Liga,2023-2024,cc6de655,Juanlu Sánchez,19,ESP,35.0,1373.0,20.0,68.0,79.0,12.0,3.0,2.0,11,36.0,17.0,31.0,357.0,24.0,529.0,3.0,14.0,50.0,48.3,0,21.0,0.0,25.0,34.0,10.0,56.0,1.1,-0.9,18.0,67.0,1181,26,317.0,34.0,DF,7.0,4.0,10.6,8.35,17.95,9.72,4.98,22.42,5.27,3.59,6.44,4.49,0.55,59.5,56.1,62.7,88.4,88.0,63.5,82.7,75.7,79.5,79.1,28.2,LWB,88.4,RWB,88.0,RCM,82.7,True,59.5,56.1,62.7,88.4,88.0,63.5,82.7,75.7,79.5,79.1,28.2,LWB,88.4,RWB,88.0,RCM,82.7
