team_id,team_name,league_id,league_name,season,player_id,player_name,player_age,player_country_code,gca_ttl_sca,possession_ttl_carries_prog_dist,touch_opp_box,defense_tkl_plus_int,passing_pct_pass_cmp,defense_int,gca_pass_live_gca,stats_gls_and_ast,shooting_sh,defense_clearances,passing_key_passes,gca_pass_live_sca,touch_mid_third,defense_blocks,possession_pass_recvd,gca_take_on_sca,misc_air_dual_won,passing_pass_prog,misc_pct_air_dual_won,stats_gls,carries_fthird,defense_def_error,possession_take_on_suc,defense_tkl_def_third,passing_cross_opp_box,defense_tkl,passing_xa,shooting_gls_xg_diff,defense_tkl_mid_third,misc_ball_recov,stats_min,stats_matches_played,touch_fthird,defense_tkl_drb,stats_positions,blocks_sh_blocked,defense_tkl_att_third,LCB,CB,RCB,LWB,RWB,LCM,RCM,CAM,LW,RW,ST,LCB_percentile,CB_percentile,RCB_percentile,LWB_percentile,RWB_percentile,LCM_percentile,RCM_percentile,CAM_percentile,LW_percentile,RW_percentile,ST_percentile,best_position_1,position_score_1,best_position_2,position_score_2,best_position_3,position_score_3,is_latest_season,LCB_weighted,CB_weighted,RCB_weighted,LWB_weighted,RWB_weighted,LCM_weighted,RCM_weighted,CAM_weighted,LW_weighted,RW_weighted,ST_weighted,best_weighted_position_1,weighted_position_score_1,best_weighted_position_2,weighted_position_score_2,best_weighted_position_3,weighted_position_score_3
21680aa4,Monza,11,Serie A,2023-2024,0a483542,Giorgos Kyriakopoulos,27,GRE,49.0,2611.0,36.0,32.0,82.5,13.0,1.0,3.0,24,28.0,21.0,36.0,523.0,18.0,845.0,1.0,12.0,70.0,37.5,0,37.0,0.0,18.0,16.0,12.0,19.0,2.0,-1.2,3.0,71.0,1712,28,383.0,11.0,DF,1.0,0.0,9.41,6.26,16.7,8.9,3.94,22.12,4.53,2.85,4.64,3.33,0.46,37.4,27.2,43.9,77.9,70.6,60.3,64.8,60.8,65.4,64.6,18.3,LWB,77.9,RWB,70.6,LW,65.4,True,37.4,27.2,43.9,77.9,70.6,60.3,64.8,60.8,65.4,64.6,18.3,LWB,77.9,RWB,70.6,LW,65.4
21680aa4,Monza,11,Serie A,2023-2024,89976232,Armando Izzo,31,ITA,18.0,2292.0,17.0,54.0,90.9,27.0,1.0,0.0,5,49.0,7.0,15.0,641.0,20.0,1035.0,0.0,19.0,59.0,48.7,0,7.0,1.0,0.0,17.0,0.0,27.0,1.3,-0.7,9.0,81.0,1650,23,73.0,16.0,DF,16.0,1.0,10.71,8.51,19.35,5.85,0.98,26.19,2.49,0.4,0.03,0.19,0.27,61.8,57.8,78.9,17.2,11.4,86.8,10.6,2.3,0.5,0.8,3.2,LCM,86.8,RCB,78.9,LCB,61.8,True,63.9,61.2,80.0,18.1,12.8,85.0,13.1,11.0,13.7,11.8,4.0,LCM,85.0,RCB,80.0,LCB,63.9
21680aa4,Monza,11,Serie A,2023-2024,5de3866c,Patrick Ciurria,28,ITA,53.0,1581.0,31.0,39.0,78.2,9.0,2.0,1.0,28,28.0,30.0,43.0,411.0,20.0,711.0,2.0,7.0,68.0,43.8,0,41.0,0.0,9.0,13.0,10.0,30.0,2.1,-1.5,13.0,56.0,1598,22,350.0,13.0,"DF,MF",5.0,4.0,9.7,7.16,16.66,8.62,4.04,20.46,4.8,2.12,2.34,1.99,0.42,43.4,38.5,43.3,73.3,72.6,43.5,72.7,43.4,34.4,37.3,15.3,LWB,73.3,RCM,72.7,RWB,72.6,True,42.0,38.8,42.8,69.8,69.2,39.4,66.0,52.5,48.2,49.8,35.4,LWB,69.8,RWB,69.2,RCM,66.0
21680aa4,Monza,11,Serie A,2023-2024,44eb9093,Danilo D'Ambrosio,34,ITA,14.0,1763.0,23.0,71.0,89.4,14.0,0.0,0.0,14,31.0,4.0,5.0,600.0,22.0,904.0,2.0,27.0,61.0,57.4,0,8.0,0.0,7.0,34.0,1.0,57.0,0.4,-0.7,20.0,77.0,1536,24,114.0,28.0,DF,13.0,3.0,11.38,9.58,20.19,6.36,1.56,26.04,2.84,1.09,1.89,1.22,0.44,74.9,73.1,89.2,27.1,18.0,85.9,16.8,17.8,27.9,19.7,16.8,RCB,89.2,LCM,85.9,LCB,74.9,True,69.7,65.6,85.2,31.7,20.6,87.4,23.6,16.7,19.6,15.8,22.0,LCM,87.4,RCB,85.2,LCB,69.7
21680aa4,Monza,11,Serie A,2023-2024,f7e2af2c,Andrea Carboni,22,ITA,17.0,1856.0,26.0,55.0,85.3,17.0,1.0,1.0,18,56.0,9.0,16.0,516.0,23.0,811.0,0.0,21.0,46.0,55.3,1,13.0,1.0,3.0,24.0,4.0,38.0,0.4,-0.2,12.0,56.0,1487,21,132.0,20.0,DF,13.0,2.0,11.25,9.63,19.44,6.59,1.77,23.96,2.85,0.89,0.97,0.9,0.57,72.3,73.7,80.1,31.9,20.8,75.2,17.1,12.2,12.9,12.9,30.0,RCB,80.1,LCM,75.2,CB,73.7,True,75.2,75.0,74.1,32.1,21.4,67.9,23.8,16.2,19.0,18.8,35.8,LCB,75.2,CB,75.0,RCB,74.1
21680aa4,Monza,11,Serie A,2023-2024,04df29a5,Lorenzo Colombo,21,ITA,28.0,464.0,65.0,17.0,70.3,0.0,4.0,5.0,37,14.0,8.0,19.0,239.0,18.0,348.0,4.0,19.0,24.0,22.9,4,9.0,0.0,12.0,3.0,0.0,17.0,0.5,0.4,9.0,35.0,1359,25,186.0,8.0,FW,5.0,5.0,6.16,3.93,13.32,5.84,2.37,16.03,2.89,2.47,3.84,2.81,1.32,1.8,6.6,4.6,16.9,30.5,9.9,17.8,52.3,56.4,55.1,76.3,ST,76.3,LW,56.4,RW,55.1,True,2.0,8.3,4.0,22.9,39.1,9.0,23.4,52.6,53.9,53.1,77.0,ST,77.0,LW,53.9,RW,53.1
21680aa4,Monza,11,Serie A,2023-2024,0def2376,Warren Bondo,19,FRA,30.0,1435.0,13.0,35.0,89.7,6.0,3.0,2.0,17,13.0,7.0,21.0,458.0,13.0,541.0,2.0,10.0,43.0,58.8,1,20.0,0.0,13.0,16.0,1.0,29.0,0.2,0.1,10.0,70.0,1475,25,125.0,13.0,MF,3.0,3.0,10.8,9.22,19.82,6.36,1.8,22.4,2.8,1.98,3.44,2.37,0.5,63.4,67.7,84.5,27.1,21.3,62.9,16.2,39.2,51.6,46.1,23.0,RCB,84.5,CB,67.7,LCB,63.4,True,63.4,67.7,84.5,27.1,21.3,62.9,16.2,39.2,51.6,46.1,23.0,RCB,84.5,CB,67.7,LCB,63.4
21680aa4,Monza,11,Serie A,2023-2024,405f6586,Milan Đurić,33,BIH,13.0,108.0,37.0,5.0,51.5,0.0,1.0,5.0,26,27.0,5.0,8.0,227.0,6.0,323.0,0.0,86.0,8.0,68.3,4,2.0,0.0,2.0,0.0,0.0,5.0,0.2,1.0,5.0,29.0,1257,17,104.0,2.0,FW,2.0,0.0,10.12,11.97,15.81,3.5,1.31,13.02,1.59,1.01,1.1,1.02,1.78,51.0,95.2,31.3,0.1,15.2,0.4,0.9,15.3,14.9,15.3,89.9,CB,95.2,ST,89.9,LCB,51.0,True,86.7,99.6,56.2,7.4,34.2,2.6,24.0,30.6,15.4,21.7,98.6,CB,99.6,ST,98.6,LCB,86.7
21680aa4,Monza,11,Serie A,2023-2024,707b98f1,Valentin Carboni,18,ARG,42.0,1577.0,41.0,32.0,83.4,7.0,3.0,5.0,23,4.0,23.0,36.0,329.0,12.0,500.0,1.0,4.0,57.0,23.5,2,33.0,0.0,24.0,10.0,1.0,25.0,1.4,-0.3,12.0,60.0,1169,31,281.0,8.0,"MF,FW",1.0,3.0,7.81,3.78,15.2,9.22,4.28,21.79,5.28,4.03,6.52,4.66,0.93,11.1,5.7,21.9,82.5,77.7,56.6,82.9,80.3,80.1,80.7,57.1,RCM,82.9,LWB,82.5,RW,80.7,True,11.1,5.7,21.9,82.5,77.7,56.6,82.9,80.3,80.1,80.7,57.1,RCM,82.9,LWB,82.5,RW,80.7
21680aa4,Monza,11,Serie A,2023-2024,c77be0cf,Pedro Pereira,25,POR,26.0,886.0,15.0,23.0,78.5,4.0,2.0,2.0,3,18.0,14.0,24.0,261.0,15.0,401.0,1.0,5.0,43.0,45.5,0,18.0,0.0,5.0,14.0,10.0,19.0,1.0,-0.2,4.0,41.0,841,23,179.0,9.0,DF,2.0,1.0,10.13,7.51,17.15,8.66,4.0,21.79,4.9,1.74,1.52,1.72,0.59,51.4,43.8,50.3,73.9,71.8,56.6,74.8,33.3,21.4,31.3,32.2,RCM,74.8,LWB,73.9,RWB,71.8,True,50.2,43.2,48.2,74.3,72.6,52.8,74.3,36.6,26.3,35.3,31.0,LWB,74.3,RCM,74.3,RWB,72.6
21680aa4,Monza,11,Serie A,2023-2024,fdf4b948,Jean-Daniel Akpa-Akpro,30,CIV,5.0,591.0,5.0,32.0,83.7,12.0,0.0,0.0,7,15.0,1.0,5.0,187.0,10.0,215.0,0.0,5.0,10.0,41.7,0,9.0,1.0,3.0,14.0,0.0,20.0,0.2,-0.5,4.0,29.0,705,19,58.0,3.0,MF,4.0,2.0,8.84,7.17,17.57,6.09,1.48,20.67,1.98,0.53,0.78,0.59,0.23,27.6,38.6,56.5,21.0,17.0,45.8,3.9,5.0,9.1,6.6,1.9,RCB,56.5,LCM,45.8,CB,38.6,True,31.8,42.2,54.4,24.4,21.7,41.1,10.8,29.1,34.3,31.6,13.2,RCB,54.4,CB,42.2,LCM,41.1
21680aa4,Monza,11,Serie A,2022-2023,8d3cd59d,Carlos Augusto,23,BRA,56.0,3073.0,71.0,97.0,83.2,24.0,8.0,11.0,42,85.0,26.0,45.0,917.0,24.0,1267.0,3.0,57.0,101.0,63.3,6,62.0,1.0,33.0,42.0,7.0,73.0,3.4,1.6,23.0,157.0,3083,35,498.0,33.0,DF,6.0,8.0,11.81,10.59,19.74,7.56,2.96,21.88,3.69,4.36,8.89,5.85,1.17,81.1,84.9,86.5,52.5,45.8,59.8,41.2,81.7,87.4,86.3,73.8,LW,87.4,RCB,86.5,RW,86.3,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2022-2023,780e3631,Matteo Pessina,25,ITA,69.0,3834.0,51.0,94.0,84.9,37.0,9.0,8.0,25,33.0,22.0,57.0,1333.0,50.0,1704.0,2.0,38.0,193.0,52.1,5,45.0,1.0,34.0,28.0,3.0,57.0,2.7,-0.1,21.0,225.0,2932,35,484.0,26.0,MF,15.0,8.0,11.22,8.55,18.59,7.81,2.97,26.27,4.49,4.32,8.79,5.72,0.7,71.6,58.8,72.0,57.9,46.1,90.6,64.6,81.6,86.9,85.5,44.7,LCM,90.6,LW,86.9,RW,85.5,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2022-2023,54e53b7e,Gianluca Caprari,29,ITA,78.0,2661.0,103.0,24.0,78.8,8.0,8.0,7.0,50,3.0,29.0,59.0,668.0,22.0,1089.0,5.0,6.0,92.0,22.2,5,50.0,0.0,40.0,3.0,4.0,16.0,2.8,0.0,11.0,101.0,2441,37,577.0,8.0,"MF,FW",1.0,2.0,7.24,3.46,14.19,8.61,4.0,20.54,4.67,5.53,10.65,7.07,1.04,8.2,5.0,11.8,73.7,73.0,45.2,69.2,90.9,92.1,91.8,67.5,LW,92.1,RW,91.8,CAM,90.9,True,8.9,5.0,10.9,78.7,78.3,44.7,75.5,92.8,93.7,93.5,75.0,LW,93.7,RW,93.5,CAM,92.8
21680aa4,Monza,11,Serie A,2022-2023,5de3866c,Patrick Ciurria,27,ITA,67.0,2362.0,51.0,38.0,79.5,7.0,3.0,11.0,50,32.0,36.0,42.0,694.0,24.0,1062.0,4.0,12.0,91.0,48.0,6,48.0,0.0,18.0,20.0,14.0,31.0,3.3,1.2,10.0,138.0,2753,36,534.0,17.0,"DF,MF",2.0,1.0,9.7,7.59,17.15,7.79,3.39,20.05,4.02,2.97,5.01,3.55,0.9,43.9,44.8,53.1,57.2,56.9,40.2,50.8,62.2,67.2,66.0,59.5,LW,67.2,RW,66.0,CAM,62.2,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2022-2023,89976232,Armando Izzo,30,ITA,26.0,2484.0,28.0,123.0,87.0,50.0,0.0,1.0,16,87.0,15.0,22.0,812.0,29.0,1280.0,0.0,40.0,96.0,51.9,1,10.0,1.0,11.0,44.0,2.0,73.0,0.8,-1.1,27.0,150.0,2466,30,130.0,29.0,DF,17.0,2.0,11.05,9.26,19.36,5.84,1.14,24.48,2.75,1.49,2.75,1.82,0.29,68.1,68.1,82.1,19.8,15.6,81.5,18.1,28.4,40.0,33.7,5.6,RCB,82.1,LCM,81.5,LCB,68.1,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2022-2023,aa54ec6f,Pablo Marí,28,ESP,14.0,2820.0,15.0,68.0,88.3,31.0,0.0,1.0,10,111.0,3.0,13.0,750.0,22.0,1273.0,0.0,59.0,57.0,68.6,1,8.0,3.0,2.0,29.0,0.0,37.0,0.3,0.4,7.0,131.0,2487,30,37.0,17.0,DF,14.0,1.0,12.53,11.95,21.3,5.15,0.44,23.5,1.68,0.47,0.64,0.53,0.56,90.4,95.9,97.6,6.7,2.2,74.0,1.7,4.4,7.1,5.7,31.2,RCB,97.6,CB,95.9,LCB,90.4,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2022-2023,226008f1,Luca Caldirola,31,ITA,12.0,2623.0,12.0,51.0,87.9,25.0,1.0,2.0,10,66.0,4.0,12.0,674.0,32.0,1176.0,0.0,34.0,63.0,51.5,2,11.0,1.0,1.0,19.0,1.0,26.0,0.3,0.9,4.0,95.0,2353,31,75.0,13.0,DF,18.0,3.0,10.55,8.84,19.17,5.33,0.68,22.77,1.97,0.41,0.47,0.46,0.54,59.0,62.8,79.9,9.7,7.7,68.4,4.2,3.2,4.5,4.8,29.4,RCB,79.9,LCM,68.4,CB,62.8,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2022-2023,efc9e31f,Dany Mota,24,POR,57.0,1410.0,94.0,14.0,69.7,6.0,2.0,6.0,28,25.0,27.0,42.0,405.0,5.0,639.0,5.0,33.0,34.0,35.5,5,35.0,0.0,35.0,1.0,5.0,8.0,1.8,-0.1,3.0,60.0,1912,29,364.0,2.0,"FW,MF",1.0,4.0,8.12,5.99,14.45,7.53,3.31,17.07,3.56,5.1,9.51,6.38,1.29,18.0,25.2,15.1,52.1,55.4,16.6,37.7,88.7,89.5,89.4,78.8,LW,89.5,RW,89.4,CAM,88.7,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2022-2023,e58cbfd5,Nicolò Rovella,20,ITA,53.0,2259.0,10.0,85.0,88.5,40.0,5.0,3.0,21,17.0,22.0,41.0,950.0,20.0,1134.0,1.0,9.0,99.0,47.4,1,30.0,0.0,6.0,22.0,2.0,45.0,1.6,-0.2,21.0,141.0,1740,25,248.0,13.0,MF,1.0,2.0,10.64,7.84,18.55,7.71,2.74,29.18,4.33,1.6,1.59,1.42,0.46,61.0,48.0,71.5,55.2,40.6,97.7,59.2,30.8,22.6,25.5,20.5,LCM,97.7,RCB,71.5,LCB,61.0,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2022-2023,b70bde8f,Stefano Sensi,26,ITA,63.0,1934.0,11.0,61.0,85.0,20.0,7.0,4.0,18,4.0,24.0,38.0,880.0,13.0,1103.0,0.0,8.0,143.0,44.4,3,32.0,0.0,11.0,25.0,3.0,41.0,2.6,1.6,13.0,124.0,1618,28,299.0,18.0,MF,3.0,3.0,10.41,7.04,17.64,8.35,3.55,28.53,5.17,2.54,3.13,2.47,0.94,56.2,38.6,59.5,69.2,61.4,97.0,81.2,54.5,45.3,47.9,61.9,LCM,97.0,RCM,81.2,LWB,69.2,True,56.2,38.6,59.5,69.2,61.4,97.0,81.2,54.5,45.3,47.9,61.9,LCM,97.0,RCM,81.2,LWB,69.2
21680aa4,Monza,11,Serie A,2022-2023,03f946ed,Andrea Petagna,27,ITA,41.0,657.0,88.0,10.0,72.8,3.0,3.0,9.0,35,18.0,30.0,32.0,343.0,16.0,497.0,4.0,39.0,34.0,52.0,4,13.0,0.0,20.0,2.0,0.0,7.0,2.0,-1.7,3.0,46.0,1663,31,256.0,3.0,FW,4.0,2.0,9.43,8.51,16.69,6.17,2.57,17.04,3.38,3.45,5.59,3.88,1.07,39.4,58.3,48.1,26.0,36.0,16.5,32.3,71.1,71.5,70.4,69.3,LW,71.5,CAM,71.1,RW,70.4,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2022-2023,cdf65d12,Marlon,26,BRA,7.0,1874.0,11.0,53.0,92.3,18.0,0.0,0.0,5,50.0,1.0,6.0,587.0,13.0,851.0,0.0,40.0,63.0,65.6,0,9.0,0.0,2.0,20.0,2.0,35.0,0.5,-0.3,14.0,71.0,1592,28,47.0,15.0,DF,4.0,1.0,12.5,11.21,21.47,5.53,0.73,25.26,2.36,0.38,0.55,0.44,0.43,89.9,90.8,98.5,13.3,8.9,86.7,10.4,2.5,5.9,4.5,17.7,RCB,98.5,CB,90.8,LCB,89.9,True,89.9,90.8,98.5,13.3,8.9,86.7,10.4,2.5,5.9,4.5,17.7,RCB,98.5,CB,90.8,LCB,89.9
21680aa4,Monza,11,Serie A,2022-2023,204ac005,Samuele Birindelli,23,ITA,35.0,1645.0,30.0,51.0,73.6,16.0,4.0,1.0,14,30.0,18.0,30.0,372.0,28.0,606.0,2.0,6.0,43.0,40.0,0,35.0,0.0,11.0,21.0,13.0,35.0,1.9,-1.1,10.0,69.0,1400,31,321.0,18.0,DF,8.0,4.0,9.33,6.79,15.84,8.95,4.21,20.29,4.39,2.1,2.94,2.34,0.42,37.9,34.8,35.4,79.3,77.2,43.0,61.2,42.4,43.2,44.6,16.9,LWB,79.3,RWB,77.2,RCM,61.2,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2022-2023,7afb1573,Pepín,25,EQG,23.0,1283.0,10.0,41.0,83.2,13.0,3.0,2.0,10,17.0,9.0,22.0,469.0,14.0,581.0,0.0,6.0,74.0,46.2,0,23.0,0.0,7.0,10.0,2.0,28.0,1.3,-0.5,11.0,66.0,1123,25,164.0,9.0,MF,3.0,7.0,10.47,7.59,17.65,7.54,2.78,24.74,4.35,1.4,1.88,1.5,0.37,57.4,44.8,59.8,52.2,41.6,83.6,59.8,26.0,26.9,27.0,11.8,LCM,83.6,RCB,59.8,RCM,59.8,True,60.0,49.2,58.4,55.6,47.6,74.5,64.7,40.0,39.9,40.3,30.1,LCM,74.5,RCM,64.7,LCB,60.0
21680aa4,Monza,11,Serie A,2022-2023,6499048c,Andrea Colpani,23,ITA,38.0,1110.0,31.0,17.0,78.0,3.0,1.0,5.0,25,6.0,17.0,23.0,267.0,14.0,412.0,3.0,6.0,51.0,37.5,4,32.0,0.0,20.0,6.0,2.0,14.0,1.8,1.9,5.0,55.0,948,27,232.0,8.0,MF,2.0,3.0,9.23,5.95,15.87,9.2,4.53,20.91,5.23,3.89,5.88,4.27,1.51,36.0,24.6,35.9,82.9,82.3,49.6,82.4,77.6,73.3,74.5,86.3,ST,86.3,LWB,82.9,RCM,82.4,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2022-2023,c414df9d,Mattia Valoti,28,ITA,7.0,281.0,5.0,20.0,73.5,3.0,0.0,0.0,2,6.0,3.0,4.0,133.0,13.0,152.0,0.0,17.0,16.0,44.7,0,4.0,0.0,3.0,7.0,1.0,17.0,0.1,-0.2,9.0,23.0,453,16,48.0,5.0,"MF,FW",3.0,1.0,9.7,7.83,16.72,6.34,2.03,20.09,3.26,0.9,0.89,0.77,0.79,43.9,47.9,48.5,29.9,25.0,40.5,29.2,13.1,10.9,10.6,52.1,ST,52.1,RCB,48.5,CB,47.9,True,52.4,53.7,51.9,38.7,33.8,43.6,40.1,31.0,29.9,29.5,59.4,ST,59.4,CB,53.7,LCB,52.4
21680aa4,Monza,11,Serie A,2022-2023,9250bcff,Christian Gytkjær,32,DEN,9.0,53.0,27.0,6.0,67.6,0.0,1.0,1.0,12,2.0,3.0,7.0,80.0,6.0,119.0,0.0,10.0,6.0,33.3,1,2.0,0.0,3.0,1.0,0.0,6.0,0.1,-2.9,4.0,9.0,559,22,73.0,2.0,"FW,MF",1.0,1.0,5.99,5.41,13.89,4.43,2.12,14.58,2.44,1.13,1.01,0.92,0.61,1.8,18.6,8.9,0.8,26.3,3.8,11.7,18.7,13.2,13.9,35.8,ST,35.8,RWB,26.3,CAM,18.7,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2021-2022,8d3cd59d,Carlos Augusto,22,BRA,46.0,3398.0,47.0,98.0,77.9,51.0,3.0,3.0,27,81.0,15.0,34.0,928.0,33.0,1059.0,3.0,73.0,135.0,66.4,2,56.0,0.0,34.0,24.0,4.0,47.0,1.8,-0.1,23.0,194.0,2722,32,334.0,19.0,DF,6.0,0.0,12.9,11.46,19.36,7.15,2.31,21.96,3.66,4.12,8.75,5.58,0.79,94.6,92.0,82.1,46.5,30.5,59.4,40.4,75.7,83.5,81.0,48.6,LCB,94.6,CB,92.0,LW,83.5,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2021-2022,32ebfe1e,Andrea Barberis,27,ITA,75.0,1678.0,16.0,105.0,80.2,34.0,1.0,3.0,18,23.0,44.0,42.0,1016.0,37.0,1066.0,0.0,26.0,119.0,45.6,2,15.0,1.0,8.0,37.0,8.0,71.0,2.9,0.3,27.0,144.0,2625,36,367.0,24.0,MF,3.0,7.0,9.66,7.45,17.22,6.84,2.6,22.88,3.96,1.87,2.16,1.68,0.61,43.4,44.1,54.1,39.9,36.8,67.4,49.8,34.0,27.8,27.6,33.3,LCM,67.4,RCB,54.1,RCM,49.8,True,43.4,44.1,54.1,39.9,36.8,67.4,49.8,34.0,27.8,27.6,33.3,LCM,67.4,RCB,54.1,RCM,49.8
21680aa4,Monza,11,Serie A,2021-2022,22051fbe,Giulio Donati,31,ITA,30.0,2364.0,8.0,92.0,85.5,47.0,4.0,1.0,6,71.0,12.0,27.0,987.0,40.0,1216.0,1.0,19.0,134.0,50.0,0,24.0,1.0,4.0,27.0,13.0,45.0,1.4,-0.2,16.0,160.0,2252,29,186.0,20.0,DF,14.0,2.0,11.08,8.76,18.73,6.37,1.71,25.86,3.44,0.84,1.04,0.94,0.26,69.5,62.8,75.1,29.5,21.3,87.5,33.6,10.6,11.3,11.4,3.1,LCM,87.5,RCB,75.1,LCB,69.5,True,69.5,62.8,75.1,29.5,21.3,87.5,33.6,10.6,11.3,11.4,3.1,LCM,87.5,RCB,75.1,LCB,69.5
21680aa4,Monza,11,Serie A,2021-2022,c77be0cf,Pedro Pereira,23,POR,70.0,2391.0,39.0,41.0,73.7,19.0,4.0,4.0,11,42.0,35.0,64.0,531.0,21.0,828.0,0.0,25.0,81.0,42.4,0,31.0,0.0,17.0,11.0,30.0,22.0,3.5,-0.9,8.0,128.0,2242,33,527.0,15.0,DF,4.0,3.0,9.64,7.14,15.87,8.73,4.16,19.05,4.72,2.86,4.39,3.43,0.52,43.0,39.7,35.9,76.6,77.3,30.1,71.3,56.7,55.6,59.1,23.7,RWB,77.3,LWB,76.6,RCM,71.3,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2021-2022,efc9e31f,Dany Mota,23,POR,68.0,1739.0,128.0,18.0,68.3,3.0,2.0,12.0,61,9.0,28.0,48.0,354.0,15.0,753.0,5.0,41.0,60.0,44.1,11,37.0,0.0,43.0,2.0,1.0,15.0,2.6,3.6,9.0,74.0,2058,28,512.0,5.0,FW,2.0,4.0,9.3,7.1,15.07,8.5,4.13,16.74,4.59,6.51,12.27,8.34,2.4,37.0,38.9,22.8,72.9,76.0,14.0,67.8,93.8,93.6,94.3,97.5,ST,97.5,RW,94.3,CAM,93.8,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2021-2022,c414df9d,Mattia Valoti,27,ITA,66.0,2041.0,65.0,79.0,75.5,25.0,7.0,13.0,51,33.0,22.0,48.0,640.0,24.0,799.0,8.0,52.0,119.0,55.9,10,45.0,0.0,35.0,23.0,0.0,54.0,2.4,0.2,21.0,118.0,1986,31,360.0,21.0,"MF,FW",4.0,10.0,11.6,9.47,17.81,8.11,3.46,21.36,4.77,4.94,9.43,6.25,1.41,77.7,71.0,62.0,65.1,60.2,52.9,72.9,84.9,86.8,86.1,81.4,LW,86.8,RW,86.1,CAM,84.9,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2021-2022,226008f1,Luca Caldirola,30,ITA,13.0,2968.0,13.0,47.0,85.9,27.0,1.0,0.0,8,73.0,5.0,9.0,713.0,22.0,938.0,0.0,44.0,96.0,60.3,0,9.0,0.0,0.0,13.0,1.0,20.0,0.3,-0.5,6.0,86.0,1867,24,41.0,9.0,DF,13.0,1.0,12.53,10.64,19.99,5.58,0.56,23.99,2.52,0.25,0.02,0.12,0.4,90.5,84.3,89.0,14.1,5.8,75.7,13.6,0.3,0.2,0.3,12.2,LCB,90.5,RCB,89.0,CB,84.3,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2021-2022,dc61b402,Luca Mazzitelli,25,ITA,72.0,1765.0,31.0,74.0,74.8,33.0,6.0,8.0,37,35.0,24.0,53.0,846.0,28.0,941.0,1.0,44.0,181.0,66.7,2,32.0,0.0,8.0,14.0,11.0,41.0,3.2,-1.5,19.0,125.0,1741,28,330.0,16.0,MF,11.0,8.0,13.27,11.28,18.79,8.32,3.71,24.99,5.57,2.11,2.13,1.94,0.82,96.6,90.3,75.9,70.0,66.7,82.4,88.7,40.0,27.3,33.1,51.7,LCB,96.6,CB,90.3,RCM,88.7,True,96.6,90.3,75.9,70.0,66.7,82.4,88.7,40.0,27.3,33.1,51.7,LCB,96.6,CB,90.3,RCM,88.7
21680aa4,Monza,11,Serie A,2021-2022,6499048c,Andrea Colpani,22,ITA,82.0,2038.0,54.0,30.0,76.0,4.0,1.0,6.0,48,9.0,36.0,47.0,396.0,14.0,740.0,6.0,10.0,76.0,35.7,5,48.0,0.0,36.0,7.0,20.0,26.0,4.0,0.9,11.0,98.0,1677,33,482.0,10.0,"MF,FW",2.0,8.0,8.91,5.63,15.27,10.05,5.31,20.07,5.55,5.65,9.73,6.74,1.37,29.9,20.5,25.8,93.1,93.1,39.2,88.2,90.2,87.4,89.0,80.0,LWB,93.1,RWB,93.1,CAM,90.2,False,,,,,,,,,,,,,,,,,
21680aa4,Monza,11,Serie A,2021-2022,060606ec,Marco D'Alessandro,30,ITA,47.0,2496.0,73.0,34.0,74.4,7.0,4.0,6.0,20,16.0,19.0,34.0,311.0,15.0,500.0,2.0,3.0,44.0,18.8,2,38.0,1.0,30.0,11.0,4.0,27.0,1.6,0.0,15.0,77.0,1570,31,329.0,14.0,"DF,FW",2.0,1.0,7.08,3.16,13.41,8.8,3.77,18.15,4.19,4.54,8.2,5.61,1.01,5.9,3.2,6.0,77.7,68.2,23.6,56.1,81.1,81.6,81.5,64.8,LW,81.6,RW,81.5,CAM,81.1,True,5.9,3.2,6.0,77.7,68.2,23.6,56.1,81.1,81.6,81.5,64.8,LW,81.6,RW,81.5,CAM,81.1
